919120		8		4096		4		1398396750.336859062		1398396750.336869531		1398396750.336878333		1398396750.337107760
954104		232		118784		4		1398396750.337512239		1398396750.337528542		1398396750.337601979		1398396750.338827343
952968		232		118784		4		1398396750.339191146		1398396750.339207448		1398396750.339266093		1398396750.340473281
953440		200		102400		4		1398396750.340736354		1398396750.340750989		1398396750.340801406		1398396750.341915157
953200		240		122880		4		1398396750.342190052		1398396750.342203907		1398396750.342260104		1398396750.343519479
953640		232		118784		4		1398396750.343850886		1398396750.343864896		1398396750.343921719		1398396750.345175833
953872		232		118784		4		1398396750.345444063		1398396750.345457865		1398396750.345512292		1398396750.346608542
954336		232		118784		4		1398396750.346875573		1398396750.346889010		1398396750.346943490		1398396750.348135833
954568		240		122880		4		1398396750.348401875		1398396750.348415156		1398396750.348470625		1398396750.349733593
955504		224		114688		4		1398396750.350011302		1398396750.350025052		1398396750.350077708		1398396750.351281041
954808		232		118784		4		1398396750.351542135		1398396750.351555885		1398396750.351610364		1398396750.352838073
955272		232		118784		4		1398396750.353101459		1398396750.353115156		1398396750.353169167		1398396750.354375104
955040		232		118784		4		1398396750.354640729		1398396750.354654948		1398396750.354708802		1398396750.355930937
930856		256		131072		4		1398396750.356199844		1398396750.356213802		1398396750.356272448		1398396750.357626094
931120		224		114688		4		1398396750.357777135		1398396750.357790625		1398396750.357842760		1398396750.359066927
929344		256		131072		4		1398396750.359318854		1398396750.359332083		1398396750.359390729		1398396750.360731406
929608		232		118784		4		1398396750.360884218		1398396750.360897604		1398396750.360970989		1398396750.362235834
930360		256		131072		4		1398396750.362520052		1398396750.362535469		1398396750.362598021		1398396750.363946667
930616		240		122880		4		1398396750.364107656		1398396750.364122292		1398396750.364180156		1398396750.365465833
929840		256		131072		4		1398396750.365743958		1398396750.365759375		1398396750.365819375		1398396750.367171667
930120		240		122880		4		1398396750.367327917		1398396750.367341510		1398396750.367398646		1398396750.368682708
929104		240		122880		4		1398396750.369252656		1398396750.369268958		1398396750.369327760		1398396750.370614166
919200		176		90112		4		1398396750.370914270		1398396750.370929062		1398396750.370974531		1398396750.371977188
919376		224		114688		4		1398396750.372236979		1398396750.372251563		1398396750.372306407		1398396750.373531875
919632		256		131072		4		1398396750.373818906		1398396750.373834271		1398396750.373896094		1398396750.375247865
919888		168		86016		4		1398396750.375400208		1398396750.375413958		1398396750.375456979		1398396750.376365104
929040		64		32768		4		1398396750.376628750		1398396750.376643958		1398396750.376668281		1398396750.377345417
928976		64		32768		4		1398396750.379083906		1398396750.379268437		1398396750.379329427		1398396750.379973906
951032		48		24576		4		1398396750.380563698		1398396750.380628437		1398396750.380680052		1398396750.381207083
950992		40		20480		4		1398396750.381486458		1398396750.381507447		1398396750.381527135		1398396750.381922292
951120		48		24576		4		1398396750.382179219		1398396750.382198542		1398396750.382219323		1398396750.382661511
951080		40		20480		4		1398396750.382907448		1398396750.382926771		1398396750.382945052		1398396750.383355834
919600		32		16384		4		1398396750.383671927		1398396750.383691406		1398396750.383708177		1398396750.384095000
928928		48		24576		4		1398396750.384355781		1398396750.384375729		1398396750.384394688		1398396750.384811094
947352		248		126976		4		1398396750.385117656		1398396750.385138229		1398396750.385198906		1398396750.386485208
947112		240		122880		4		1398396750.386834271		1398396750.386853802		1398396750.386913437		1398396750.388175260
947840		248		126976		4		1398396750.388805677		1398396750.388829114		1398396750.388894062		1398396750.390163385
947600		240		122880		4		1398396750.390522708		1398396750.390543437		1398396750.390602708		1398396750.391840417
949872		72		36864		4		1398396750.392154115		1398396750.392173490		1398396750.392197657		1398396750.392720521
949792		80		40960		4		1398396750.392980261		1398396750.392999479		1398396750.393024323		1398396750.393584688
950024		72		36864		4		1398396750.393840417		1398396750.393859219		1398396750.393882344		1398396750.394411511
949944		80		40960		4		1398396750.394671250		1398396750.394690261		1398396750.394715729		1398396750.395359167
949448		112		57344		4		1398396750.395641667		1398396750.395661458		1398396750.395693177		1398396750.396462083
949336		112		57344		4		1398396750.396738073		1398396750.396757865		1398396750.396788490		1398396750.397489427
949672		112		57344		4		1398396750.397760521		1398396750.397779583		1398396750.397810989		1398396750.398572031
949560		112		57344		4		1398396750.398845833		1398396750.398864062		1398396750.398895364		1398396750.399593385
946472		216		110592		4		1398396750.399883385		1398396750.399902239		1398396750.399955156		1398396750.401041250
946264		208		106496		4		1398396750.401358072		1398396750.401377864		1398396750.401429270		1398396750.402594896
946896		216		110592		4		1398396750.402941146		1398396750.402959740		1398396750.403013177		1398396750.404189636
946688		208		106496		4		1398396750.404445261		1398396750.404464063		1398396750.404521458		1398396750.405578854
950320		224		114688		4		1398396750.405837240		1398396750.405855156		1398396750.405910469		1398396750.407141198
950096		224		114688		4		1398396750.407394896		1398396750.407412135		1398396750.407466979		1398396750.408692656
950768		224		114688		4		1398396750.408940885		1398396750.408959010		1398396750.409012708		1398396750.410179583
950544		224		114688		4		1398396750.410436406		1398396750.410454635		1398396750.410510416		1398396750.411629843
948240		160		81920		4		1398396750.411969792		1398396750.412004479		1398396750.412049948		1398396750.413273438
948088		152		77824		4		1398396750.414683386		1398396750.414703073		1398396750.414745469		1398396750.415708073
948552		160		81920		4		1398396750.416193490		1398396750.416229740		1398396750.416288750		1398396750.417178021
948400		152		77824		4		1398396750.417508542		1398396750.417538437		1398396750.417597864		1398396750.418519114
948792		80		40960		4		1398396750.418809219		1398396750.418825156		1398396750.418852864		1398396750.419432968
948712		80		40960		4		1398396750.419655677		1398396750.419671927		1398396750.419699948		1398396750.420309114
948960		88		45056		4		1398396750.420530156		1398396750.420547239		1398396750.420576302		1398396750.421215625
948872		88		45056		4		1398396750.421436927		1398396750.421453437		1398396750.421482500		1398396750.422090625
949120		72		36864		4		1398396750.422434063		1398396750.422469532		1398396750.422523959		1398396750.423034271
949048		72		36864		4		1398396750.423268334		1398396750.423286823		1398396750.423313334		1398396750.423846719
949264		72		36864		4		1398396750.424054011		1398396750.424070104		1398396750.424095677		1398396750.424630729
949192		72		36864		4		1398396750.424833906		1398396750.424849115		1398396750.424874427		1398396750.425490417
936968		256		131072		4		1398396750.425728906		1398396750.425745625		1398396750.425812031		1398396750.427164687
939360		256		131072		4		1398396750.427337396		1398396750.427353594		1398396750.427419167		1398396750.428741406
939624		136		69632		4		1398396750.428888385		1398396750.428903593		1398396750.428942239		1398396750.429707031
951168		256		131072		4		1398396750.429971562		1398396750.429987395		1398396750.430051770		1398396750.431348802
951592		256		131072		4		1398396750.431510833		1398396750.431525937		1398396750.431589791		1398396750.432937657
952104		256		131072		4		1398396750.433387865		1398396750.433405781		1398396750.433472031		1398396750.434821406
952464		256		131072		4		1398396750.434985990		1398396750.435001198		1398396750.435065260		1398396750.436383021
949784		8		4096		4		1398396750.436664948		1398396750.436679844		1398396750.436690781		1398396750.436920312
919176		8		4096		4		1398396750.437099427		1398396750.437114323		1398396750.437125729		1398396750.437343281
939760		256		131072		4		1398396750.437557917		1398396750.437574323		1398396750.437638750		1398396750.438929635
946112		152		77824		4		1398396750.439083958		1398396750.439099427		1398396750.439141458		1398396750.440057448
920080		256		131072		4		1398396750.440305729		1398396750.440322083		1398396750.440386250		1398396750.441736302
928392		256		131072		4		1398396750.441917136		1398396750.441935625		1398396750.441999636		1398396750.443316094
920336		240		122880		4		1398396750.443477813		1398396750.443493959		1398396750.443554115		1398396750.444743438
931344		256		131072		4		1398396750.445071146		1398396750.445089427		1398396750.445155990		1398396750.446512396
936800		168		86016		4		1398396750.446675573		1398396750.446692500		1398396750.446739167		1398396750.447734166
1036680		32		16384		4		1398396750.480441562		1398396750.480500416		1398396750.480545104		1398396750.481021458
1638184		8		4096		4		1398396750.517685989		1398396750.517745260		1398396750.517788646		1398396750.518145521
1638192		8		4096		4		1398396750.518250364		1398396750.518262187		1398396750.518273802		1398396750.518547083
1638248		8		4096		4		1398396750.518604218		1398396750.518615000		1398396750.518625937		1398396750.518855781
1638224		8		4096		4		1398396750.518917239		1398396750.518927552		1398396750.518938281		1398396750.519168229
1638232		8		4096		4		1398396750.519227760		1398396750.519238437		1398396750.519249271		1398396750.519525833
1347256		8		4096		4		1398396750.520514739		1398396750.520530937		1398396750.520542343		1398396750.520766666
1162640		136		69632		0		1398396750.520667656		1398396750.520683958		1398396750.520780104		1398396750.521631197
1162776		24		12288		4		1398396750.522022709		1398396750.522037032		1398396750.522051667		1398396750.522357448
1281616		32		16384		4		1398396750.534504792		1398396750.534565365		1398396750.534623698		1398396750.535152292
1281896		136		69632		4		1398396750.535384115		1398396750.535400521		1398396750.535439531		1398396750.536202865
1281648		224		114688		4		1398396750.536340625		1398396750.536356875		1398396750.536411042		1398396750.537614739
1284960		32		16384		4		1398396750.557600885		1398396750.557710677		1398396750.557774739		1398396750.558222344
1284992		120		61440		4		1398396750.558441406		1398396750.558458333		1398396750.558492239		1398396750.559167135
1141584		32		16384		4		1398396750.559647916		1398396750.559664948		1398396750.559680364		1398396750.560061718
1141616		48		24576		4		1398396750.560155520		1398396750.560170937		1398396750.560189375		1398396750.560620104
1353872		32		16384		4		1398396750.560899062		1398396750.560915468		1398396750.560930625		1398396750.561283697
1353904		72		36864		4		1398396750.561375312		1398396750.561390312		1398396750.561413489		1398396750.561920157
1281872		24		12288		4		1398396750.562087709		1398396750.562105000		1398396750.562119584		1398396750.562478854
1032936		96		49152		4		1398396750.565905729		1398396750.565963542		1398396750.566005573		1398396750.566687656
915584		32		16384		4		1398396750.568690260		1398396750.568711198		1398396750.568731458		1398396750.569043333
1141664		24		12288		4		1398396750.570875677		1398396750.570909843		1398396750.570937135		1398396750.571219895
1370728		32		16384		4		1398396750.579585573		1398396750.579684218		1398396750.579743750		1398396750.580252239
1370768		136		69632		4		1398396750.580443281		1398396750.580460729		1398396750.580504166		1398396750.581390260
1370760		8		4096		4		1398396750.581578958		1398396750.581598437		1398396750.581615729		1398396750.582263490
1370288		32		16384		4		1398396750.596160052		1398396750.596204167		1398396750.596248854		1398396750.596730417
1370592		136		69632		4		1398396750.596877448		1398396750.596893542		1398396750.596930469		1398396750.597747187
1370320		224		114688		4		1398396750.597875677		1398396750.597891614		1398396750.597947187		1398396750.599151302
