50212080		8		4096		5		1398397130.872959386		1398397130.872994959		1398397130.873011522		1398397130.873654230
4057336		72		36864		5		1398397130.873877147		1398397130.873953449		1398397130.873969855		1398397130.877511001
4057408		8		4096		5		1398397130.877616209		1398397130.877992980		1398397130.878001626		1398397130.878714855
49591912		25		12800		5		1398397132.092754542		1398397132.092798552		1398397132.095518187		1398397132.097007719
4057416		80		40960		5		1398397132.097319333		1398397132.097349021		1398397132.097362927		1398397132.101010166
4057496		8		4096		5		1398397132.101265739		1398397132.101355427		1398397132.101362718		1398397132.102039073
49591912		8		4096		5		1398397132.102185115		1398397132.102213709		1398397132.102225896		1398397132.102911208
49591920		17		8704		5		1398397132.103127771		1398397132.103155167		1398397132.103172250		1398397132.104547354
49591912		8		4096		5		1398397132.104909854		1398397132.104927354		1398397132.104938656		1398397132.105666833
50207232		8		4096		5		1398397132.656701208		1398397132.656749489		1398397132.659825791		1398397132.660697770
4057504		80		40960		5		1398397132.660990218		1398397132.661042406		1398397132.661056260		1398397132.663002250
4057584		8		4096		5		1398397132.663354333		1398397132.663439073		1398397132.663446573		1398397132.664132667
50207240		8		4096		5		1398397132.670819854		1398397132.670849958		1398397132.670865166		1398397132.671662614
4057592		80		40960		5		1398397132.671845531		1398397132.671874906		1398397132.671888396		1398397132.676233656
4057672		8		4096		5		1398397132.676343031		1398397132.676440166		1398397132.676448656		1398397132.677130844
49591912		25		12800		5		1398397133.594163604		1398397133.594226260		1398397133.597083135		1398397133.599026572
4057680		112		57344		5		1398397133.599504906		1398397133.599566833		1398397133.599590166		1398397133.603000271
4057792		8		4096		5		1398397133.603792823		1398397133.603927927		1398397133.603941417		1398397133.604655114
49591912		8		4096		5		1398397133.605153604		1398397133.605333292		1398397133.605533344		1398397133.606240271
49591920		17		8704		5		1398397133.606551677		1398397133.606596364		1398397133.606622041		1398397133.608004020
49591912		8		4096		5		1398397133.608310010		1398397133.608335218		1398397133.608351781		1398397133.609078760
50207248		8		4096		5		1398397134.116968864		1398397134.117012562		1398397134.120219437		1398397134.121057301
4057800		72		36864		5		1398397134.122023396		1398397134.122193708		1398397134.122310531		1398397134.124105792
4057872		8		4096		5		1398397134.124572458		1398397134.126567406		1398397134.126600479		1398397134.127291000
50212088		8		4096		5		1398397134.134009490		1398397134.134190167		1398397134.134307042		1398397134.141952458
4057880		80		40960		5		1398397134.142643240		1398397134.142736052		1398397134.142760479		1398397134.147272875
4057960		8		4096		5		1398397134.147588968		1398397134.147793656		1398397134.147804125		1398397134.148497302
49591912		25		12800		5		1398397135.101888343		1398397135.103267562		1398397135.106885843		1398397135.108396467
50207176		153		78336		5		1398397135.109119540		1398397135.109254384		1398397135.109427665		1398397135.113267822
4058112		8		4096		5		1398397135.115257978		1398397135.116043291		1398397135.116056572		1398397135.116723707
49591912		8		4096		5		1398397135.116967561		1398397135.117009176		1398397135.117026572		1398397135.117744072
49591920		17		8704		5		1398397135.118054905		1398397135.119129228		1398397135.119161415		1398397135.120601103
49591912		8		4096		5		1398397135.121225165		1398397135.121257978		1398397135.121275478		1398397135.122013864
50773872		8193		4194816		5		1398397135.373129801		1398397135.380655113		1398397135.384873916		1398397135.460102665
50782064		3281		1679872		1		1398397135.382117718		1398397135.384928707		1398397135.460178030		1398397135.507109697
50212096		8		4096		5		1398397135.511365582		1398397135.511399123		1398397135.511415582		1398397135.512155374
50785088		8		4096		5		1398397135.512293760		1398397135.512326103		1398397135.512337301		1398397135.513035426
4058120		160		81920		1		1398397135.512404176		1398397135.512522666		1398397135.513074332		1398397135.517793238
4058280		8		4096		5		1398397135.517960582		1398397135.518067613		1398397135.518076624		1398397135.518763342
50212104		8		4096		5		1398397135.522085114		1398397135.522112405		1398397135.522125791		1398397135.522808916
4058288		112		57344		5		1398397135.522944385		1398397135.522982822		1398397135.522998447		1398397135.526604540
4058400		8		4096		5		1398397135.526730322		1398397135.526833238		1398397135.526842353		1398397135.527532457
49591912		25		12800		5		1398397136.618294749		1398397136.618356728		1398397136.621222925		1398397136.622735322
4058408		112		57344		5		1398397136.623212405		1398397136.623270739		1398397136.623293864		1398397136.626730686
4058520		8		4096		5		1398397136.626889697		1398397136.627005009		1398397136.627015947		1398397136.627706832
49591912		8		4096		5		1398397136.629695894		1398397136.629729384		1398397136.629748707		1398397136.630451884
49591920		17		8704		5		1398397136.630870373		1398397136.630915165		1398397136.630940582		1398397136.632333760
49591912		8		4096		5		1398397136.632650322		1398397136.632676624		1398397136.632694020		1398397136.633407978
50212112		8		4096		5		1398397137.822115477		1398397137.822158446		1398397137.824942144		1398397137.825798550
50207176		8		4096		5		1398397137.825923081		1398397137.825949279		1398397137.825963602		1398397137.826689331
4058528		88		45056		1		1398397137.826021935		1398397137.826074071		1398397137.826733237		1398397137.829174175
4058616		8		4096		5		1398397137.829407508		1398397137.829592404		1398397137.829602612		1398397137.830655216
50212120		8		4096		5		1398397137.836675633		1398397137.836710008		1398397137.836781102		1398397137.837537039
4058624		80		40960		5		1398397137.837779175		1398397137.837827352		1398397137.837848029		1398397137.841523654
4058704		8		4096		5		1398397137.841662977		1398397137.841859227		1398397137.841869592		1398397137.842566884
49591912		25		12800		5		1398397138.118972612		1398397138.119033654		1398397138.122355477		1398397138.123879696
4058712		80		40960		5		1398397138.124592092		1398397138.124648185		1398397138.124712613		1398397138.128454904
4058792		8		4096		5		1398397138.128619071		1398397138.129501518		1398397138.129513341		1398397138.130194383
49591912		8		4096		5		1398397138.130395841		1398397138.130431675		1398397138.130450060		1398397138.131153706
49591920		17		8704		5		1398397138.131499747		1398397138.131546154		1398397138.131571414		1398397138.132964436
49591912		8		4096		5		1398397138.133274800		1398397138.133300790		1398397138.133318967		1398397138.134035946
49591912		25		12800		5		1398397139.621675059		1398397139.621738080		1398397139.624521830		1398397139.626607351
4058800		24		12288		5		1398397139.627286934		1398397139.627430684		1398397139.627545945		1398397139.628757768
4058824		8		4096		5		1398397139.629066570		1398397139.629180424		1398397139.629191049		1398397139.629885840
49591912		8		4096		5		1398397139.630158236		1398397139.630377247		1398397139.630493497		1398397139.631191101
49591920		17		8704		5		1398397139.631457090		1398397139.631504278		1398397139.631530476		1398397139.632936987
49591912		8		4096		5		1398397139.633243393		1398397139.633273549		1398397139.633291310		1398397139.634027351
50212128		8		4096		5		1398397139.784206362		1398397139.784250632		1398397139.784273705		1398397139.785113132
4058832		72		36864		5		1398397139.785431778		1398397139.785629539		1398397139.785745893		1398397139.788353288
4058904		8		4096		5		1398397139.788777247		1398397139.788895320		1398397139.788905059		1398397139.789595059
50212136		8		4096		5		1398397139.795035945		1398397139.795072664		1398397139.795089018		1398397139.795773080
4058912		80		40960		5		1398397139.795952820		1398397139.796000580		1398397139.796020320		1398397139.800146986
4058992		8		4096		5		1398397139.800276465		1398397139.800394017		1398397139.800404278		1398397139.801101413
51184128		585		299520		5		1398397140.382219330		1398397140.383772039		1398397140.387051726		1398397140.418161205
51202936		1169		598528		1		1398397140.384312872		1398397140.387078184		1398397140.418243757		1398397140.461208965
51185752		9729		4981248		1		1398397140.395438289		1398397140.418562715		1398397140.461293444		1398397140.580999590
52092256		32		16384		5		1398397140.864957455		1398397140.864999434		1398397140.867693757		1398397140.869131205
50207176		8		4096		5		1398397140.873882507		1398397140.874110997		1398397140.874123601		1398397140.874844591
50794432		8		4096		1		1398397140.873936674		1398397140.874186205		1398397140.874900164		1398397140.875621414
4059000		160		81920		1		1398397140.874340997		1398397140.875007143		1398397140.875655632		1398397140.882989226
4059160		8		4096		5		1398397140.883185007		1398397140.883277820		1398397140.883287299		1398397140.883955789
52092256		8		4096		5		1398397140.884172976		1398397140.884207872		1398397140.884226362		1398397140.884949278
19711152		25		12800		5		1398397140.886609070		1398397140.886663028		1398397140.886692351		1398397140.888763497
52092256		8		4096		5		1398397140.889449226		1398397140.889529017		1398397140.889543601		1398397140.890258184
49591912		25		12800		5		1398397141.123147299		1398397141.123234955		1398397141.125961101		1398397141.128073549
4059168		40		20480		5		1398397141.128569017		1398397141.128619538		1398397141.128638653		1398397141.131939226
4059208		8		4096		5		1398397141.132088705		1398397141.132224487		1398397141.132235997		1398397141.132850268
49591912		8		4096		5		1398397141.133075372		1398397141.133120841		1398397141.133137872		1398397141.133845372
49591920		17		8704		5		1398397141.134187351		1398397141.134256882		1398397141.134281101		1398397141.135685736
49591912		8		4096		5		1398397141.135992403		1398397141.136031778		1398397141.136048549		1398397141.136811101
52092256		32		16384		5		1398397141.203740060		1398397141.203804851		1398397141.203842664		1398397141.205752299
4059216		57		29184		5		1398397141.206227611		1398397141.206257038		1398397141.206280997		1398397141.209588653
4059264		8		4096		5		1398397141.209834538		1398397141.210084486		1398397141.210095892		1398397141.210745319
52092256		8		4096		5		1398397141.210916673		1398397141.210949746		1398397141.210969538		1398397141.211678861
19711152		25		12800		5		1398397141.212584018		1398397141.212643133		1398397141.212664747		1398397141.214625945
52092256		8		4096		5		1398397141.214880893		1398397141.214903393		1398397141.214915059		1398397141.215604591
52092256		32		16384		5		1398397141.225123601		1398397141.225161153		1398397141.225185476		1398397141.227035945
4059272		32		16384		5		1398397141.227425215		1398397141.227449278		1398397141.227461882		1398397141.228985684
4059304		8		4096		5		1398397141.229084851		1398397141.229169747		1398397141.229177247		1398397141.229785944
52092256		8		4096		5		1398397141.229902090		1398397141.229923705		1398397141.229935580		1398397141.230640007
19711152		25		12800		5		1398397141.230856361		1398397141.230899590		1398397141.230920892		1398397141.232801466
52092256		8		4096		5		1398397141.233208914		1398397141.233228341		1398397141.233241622		1398397141.233941101
52092256		32		16384		5		1398397141.246861049		1398397141.246901257		1398397141.246928393		1398397141.248371153
4059312		32		16384		5		1398397141.248711205		1398397141.248735163		1398397141.248746101		1398397141.250625007
4059344		8		4096		5		1398397141.250721153		1398397141.250813861		1398397141.250821986		1398397141.251429955
52092256		8		4096		5		1398397141.251544590		1398397141.251566100		1398397141.251577038		1398397141.252258237
19711152		25		12800		5		1398397141.252468393		1398397141.252511778		1398397141.252532820		1398397141.254395268
52092256		8		4096		5		1398397141.254628757		1398397141.254646830		1398397141.254658080		1398397141.255348966
52092256		32		16384		5		1398397141.264797247		1398397141.264834851		1398397141.264858393		1398397141.266704382
4059352		32		16384		5		1398397141.267149799		1398397141.267173288		1398397141.267184434		1398397141.268798340
4059384		8		4096		5		1398397141.268890007		1398397141.268979486		1398397141.268986778		1398397141.270002559
52092256		8		4096		5		1398397141.270123965		1398397141.270146257		1398397141.270158809		1398397141.270850215
19711152		25		12800		5		1398397141.271059173		1398397141.271101673		1398397141.271122559		1398397141.273008810
